,comment,author,likecount,date,replies,comment_clean,video_id
25,"Seeing the 300TD on the track made me cry of happiness, seeing a car like that shine again made my day, thank you guys :)",Mattia Gnoato,9,2021-09-20T18:26:23Z,0,"0    seeing the 300td on the track made me cry of h...
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
26,Thank y'all for making this. Absolutely wonderful production quality,almostkinda,3,2021-09-13T21:00:10Z,0,"0    thank yall for making this absolutely wonderfu...
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
27,"Restoring your first car, can be a good sub plot for Car Trek Season 6",Vinay Kapoor,1856,2021-09-13T19:11:59Z,13,"0    restoring your first car can be a good sub plo...
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
28,"i look forward to these so much.. the editing, the style and the ideas just get better and better :D

S6 is gonna be awesome",Malte Spielt,6,2021-09-14T08:08:29Z,0,"0    i look forward to these so much the editing th...
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
29,The challenge of running from the cops on the track brought out a similar joy in Ed to getting to drive the F1!,Brett Bilger,8,2021-09-14T14:12:09Z,0,"0    the challenge of running from the cops on the ...
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
30,Ed sounds like like a Driver’s Ed teacher with the way he’s just chilling in the back seat giving a very calm voice giving Tyler directions around the Track. I guess we can call him Driver’s Ed now. 😂🤣,DirtyD23 1,4,2021-10-31T21:48:03Z,0,"0    ed sounds like like a drivers ed teacher with ...
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
31,Loving the content serious old school top gear vibes thank you all for what ya do.👍 Seriously entertaining!,The monkey,2,2021-09-18T14:30:39Z,0,"0    loving the content serious old school top gear...
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
32,Car trek is a wonderful show you guys just constantly evolve to become an even better show. Thanks for all your hard work!,Jinyang Xia,0,2021-09-14T04:50:06Z,0,"0    car trek is a wonderful show you guys just con...
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
33,Please never stop making car trek. This is better than any show on television,Lester Parker,210,2021-09-13T18:00:11Z,8,"0    please never stop making car trek this is bett...
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
34,"Love it! AMP is such a fun track.  Very jealous of a day out with especially your dream cars, but even a crap-basket would be fun around there with the elevation changes and turn variety. Anybody timing laps? ;)",Lap of the World,5,2021-09-13T21:18:39Z,0,"0    love it amp is such a fun track  very jealous ...
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
35,"Each season and episode gets better than the last.  The police chase was awesome, but stealing the coil, absolutely epic. 🤣🤣🤣",CMAC,0,2021-09-15T01:07:01Z,0,"0    each season and episode gets better than the l...
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
36,"You guys are like the American version of the OG TopGear - Clarkson (Freddy), Hamster (Hoovie) and May (Ed) - great episode guys!",James Langridge,8,2021-09-13T20:29:54Z,1,"0    you guys are like the american version of the ...
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
37,"Wow. Seriously, each series is getting better and more creative. Just outstanding content!",Frank Boyce,421,2021-09-13T16:36:48Z,4,"0    wow seriously each series is getting better an...
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
38,When Freddie pulled the coil he effectively turned an S4 into an RS3 😂,Logan .Kes,4,2021-09-13T19:37:20Z,2,"0    when freddie pulled the coil he effectively tu...
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
39,This episode is very fun to watch. The entire season has an upbeat vibe that I like. Old broken cars with too many problems can become a bit boring.,Hussein Omobola,0,2021-09-15T09:42:36Z,0,"0    this episode is very fun to watch the entire s...
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
40,You guys have so much fun driving cars its fun to watch. Thanks for the laugh when Tyler was doing donuts in the parking lot!,Jonnyphresh,0,2021-09-15T13:20:32Z,0,"0    you guys have so much fun driving cars its fun...
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
41,"My dad had a Superbird with the hemi back in the 70's. He was able to lose the cops but they had units waiting for him at his house when he got home.  He always told me no matter how fast your car is,  you'll never outrun a radio lol",Van Day,3,2021-09-13T22:22:57Z,0,"0    my dad had a superbird with the hemi back in t...
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
42,You guys deserve a prime time slot on television.,Regdu Geht,0,2021-09-16T12:27:57Z,0,"0    you guys deserve a prime time slot on television
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
43,"I absolutely did not take the cars out for any laps the night before, not at all…",The Questionable Garage,2368,2021-09-13T16:10:11Z,24,"0    i absolutely did not take the cars out for any...
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
44,"Great content, great production value and the amazing dynamic between these 3 is the recipe that made Top gear UK awesome! Top gear USA should reboot using these 3, it’s way better than what they were putting out before.",Michael L,1,2021-09-14T06:35:41Z,0,"0    great content great production value and the a...
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
45,I love how you guys got together and bringing back childhood top gear vibes. Modern day top gear because the new one sucks. Thank you for the awesome videos I hope you guys keep this up and don’t stop,MrEuropeanTv,0,2021-09-14T16:06:38Z,0,"0    i love how you guys got together and bringing ...
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
46,Mad props to the drone operator at the track. Those shots were amazing!,Jesse On Food,1,2021-09-21T13:13:12Z,0,"0    mad props to the drone operator at the track t...
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
47,"Love the Car Trek series. Oe of, if not the best automotive series I’ve watched. Love AutoTempest for making it continuously possible. After hearing about it on the channel, I was able to purchase my current car (16’ Lexus IS350 F sport) about a year ago through AutoTempest.",Chase McGowen,1,2021-09-14T03:41:02Z,0,"0    love the car trek series oe of if not the best...
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
48,"This show is looking more and more like the OG Top Gear, by the season!! Great going guys!!",Urban Wrench,47,2021-09-13T16:29:29Z,1,"0    this show is looking more and more like the og...
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
49,"Those twin turbo v6 rs4's, even in wagon form, were and still are a force to be reckoned with mann",Mark Phillips,1,2021-12-27T02:11:54Z,0,"0    those twin turbo v6 rs4s even in wagon form we...
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
50,Love the fact that they're taking kids to a race track to get practice for future pursuits. Keep up the content and good work guys.....in my heart I know you guys aren't a$$holes and I appreciate it!!!! Also just FYI an original 66 ac cobra could dust one😂😂😂,ThatGixxerGuy,0,2021-09-14T01:24:48Z,0,"0    love the fact that theyre taking kids to a rac...
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
51,You guys are so nailing this out of the park I'm dying laughing with you guys every episode ❤️❤️❤️,GuitarDudeSean,0,2021-09-14T03:38:56Z,0,"0    you guys are so nailing this out of the park i...
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
52,"I despise insects and just the thought of touching the inside of Ed's car makes my skin crawl...

...but somehow, you made me fall in love with Jerry and the boys. I hope they didn't overdo it on the chips and vomit during the race.",phenomanII,42,2021-09-13T19:53:48Z,0,"0    i despise insects and just the thought of touc...
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
53,"A appreciative Ed's ""Wheee"" everytime it happens",recht,280,2021-09-13T16:31:31Z,0,"0    a appreciative eds wheee everytime it happens
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
54,This show is awesome. I can't wait to see more!,Wisdom SP,2,2021-09-14T02:57:14Z,0,"0    this show is awesome i cant wait to see more
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
55,"New subscriber 💌
. Great content .. Mad respect to the drone operator 😍",Ian Karimi,0,2021-09-18T10:16:28Z,0,"0    new subscriber 💌 great content  mad respect to...
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
56,I am loving these series!! Thanks guys!!,PB Jealousy,2,2021-09-15T01:46:37Z,0,"0    i am loving these series thanks guys
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
57,"Two things that really surprised me, the way Tavarish runs,  and the way the Audi S4 kept going without and ignition coil.",The DocMack Car Channel,0,2021-09-14T05:26:00Z,0,"0    two things that really surprised me the way ta...
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
58,"This series truly bring me joy. Not just this season, but this entire project. It’s been really satisfying to watch these dudes grow their channels and build their careers to be able to do this. You guys are living the dream! Good friends, cool cars, fantastic roads. Keep them coming y’all 🤜🏻🤛🏻",Nick Gauthier,178,2021-09-13T16:27:38Z,2,"0    this series truly bring me joy not just this s...
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
59,"I have the strongest desire to call Hoovie ""Magoo"" when he's behind the wheel of that wagon.",Carbon Materials Engineering,10,2021-09-13T20:16:46Z,0,"0    i have the strongest desire to call hoovie mag...
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
60,Well done boys. That’s some quality entertainment right there.,Rich Valenzi,3,2021-09-13T21:29:48Z,0,"0    well done boys thats some quality entertainmen...
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
61,"Absolutely the best! Laughter and entertainment, par excellence. Great job guys!",Thomas Bailey,0,2021-09-14T03:55:34Z,0,"0    absolutely the best laughter and entertainment...
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
62,An awesome Idea for a series would doing off-road resto-moding to your first cars then testing them out. I have a feeling Tavarish wouldn't like the idea much though 🤣,Wrecked Revival,0,2021-09-14T01:43:58Z,0,"0    an awesome idea for a series would doing offro...
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
63,Ed just gave the public a good car choice to use in a get away car chase with the cops 😅,Ola Alesana,1,2021-12-21T20:34:22Z,0,"0    ed just gave the public a good car choice to u...
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
64,I wish these episodes were an hour long! Best car series I’ve seen since OG Top Gear💯 Keep it up guys yall are killing it,##AlbanianKing,82,2021-09-13T18:29:04Z,0,"0    i wish these episodes were an hour long best c...
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
65,"I just love you guys having fun on the road, so much fun to watch, and I'm not even mad about it..",Final Touch Auto Detailing llc,0,2021-09-13T21:59:43Z,0,"0    i just love you guys having fun on the road so...
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
66,This series is epic,TimeBucks,724,2021-09-14T10:27:53Z,6,"0    this series is epic
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
67,This is such a good series.  Its like Top Gear but its actually funny and they're actually car guys,Austin Clemons,0,2021-09-15T05:45:48Z,0,"0    this is such a good series  its like top gear ...
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
68,"I’m excited to find out what Ed’s favorite road is, so I can also drive there!",Underground Outlaw,5,2021-09-13T22:43:22Z,0,"0    im excited to find out what eds favorite road ...
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
69,"I love when he bumps the Mercedes into the back of the Maxima gets out before it even stops moving and it starts rolling backwards, drives back up and bumps the maxima again.😂 pure comedy😂",Kid July,0,2021-09-20T13:29:17Z,0,"0    i love when he bumps the mercedes into the bac...
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
70,That intense drone footage during the pursuits was EPIC!,James Davis,68,2021-09-13T18:04:06Z,0,"0    that intense drone footage during the pursuits...
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
71,The runaway diesel was hilarious. Love watching those dream cars tear up the track. Keep these Car Trek (autoTepest) videos coming!!!!,Sierra283 Blue,3,2021-09-13T21:01:33Z,0,"0    the runaway diesel was hilarious love watching...
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
72,Thanks for another brilliantly entertaining episode!,Kellington Link,0,2021-09-14T00:08:28Z,0,"0    thanks for another brilliantly entertaining ep...
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
73,"quality programming guys, keep them coming!",Russell Rackstraw,1,2021-09-14T14:21:18Z,0,"0    quality programming guys keep them coming
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
74,Tyler's car rolling was hilarious. The Car was like I'm outs see you later Tyler  😅,ol,148,2021-09-13T16:30:43Z,5,"0    tylers car rolling was hilarious the car was l...
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
75,"Amazing. The series, the eps, the camaraderie, the story telling, the friendships, the challenges, the situations, everything, ALL gets better as you guys make more of these! Love it, new age Top Gear adventures 😃 I hope y’all can continue forever. Never stop, this is a great trio.",Ali Merchant,1,2021-09-14T06:30:43Z,0,"0    amazing the series the eps the camaraderie the...
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
76,"I LIVE fir these shows/series!!! Seriously, never since Top Gear (TG)  has there been a more interesting treo of guys that not just do as good, but do it better than the TG boys, and they don’t have to be in Antarctica or in the middle of Africa to do it! I CANNOF WAIT to see how this turns out! Meanwhile…I am using the tips and tricks from this show to find my next ‘project’ even with all of the inflation. When you have a platform this large, you ALWAYS have the one you want and can get it at the price you want. Just takes time, research and negotiation. That’s it. Thanks to everyone including the production crew! You all are awesome!",Mike DoubleOhDoubleU,0,2021-09-14T00:59:50Z,0,"0    i live fir these showsseries seriously never s...
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
77,Love all your videos learned alot super fun series thanks 😊 👍 😀 🙏 ☺,Oz M,1,2021-09-14T10:36:47Z,0,"0    love all your videos learned alot super fun se...
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
78,"Great series guys! Here’s a suggestion for season 6: Buy used cars for a purpose, have a budget to restore / modify them",Simão Voloch Neto,0,2021-09-16T23:32:51Z,0,"0    great series guys heres a suggestion for seaso...
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
